DateTime,Name,Country,Volatility,Actual,Previous,Consensus
10/05/2018 12:30:00,Consumer Price Index (MoM),United States,2,0.2,-0.1,0.3
10/05/2018 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,250.546,249.554,250.681
10/05/2018 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.1,0.2,0.2
10/05/2018 12:30:00,Consumer Price Index Core s.a,United States,2,256.45,256.2,256.899
10/05/2018 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,2.1,2.1,2.2
10/05/2018 12:30:00,Consumer Price Index (YoY),United States,2,2.5,2.4,2.5
10/05/2018 14:30:00,EIA Natural Gas Storage change,United States,1,89,62,91
10/05/2018 17:00:00,30-Year Bond Auction,United States,1,3.13,3.044,
10/05/2018 18:00:00,Monthly Budget Statement,United States,2,214,-209,193.75
11/05/2018 12:30:00,Export Price Index (MoM),United States,1,0.6,0.3,0.3
11/05/2018 12:30:00,Import Price Index (YoY),United States,1,3.3,3.6,3.9
11/05/2018 12:30:00,Export Price Index (YoY),United States,1,3.8,3.4,3.6
11/05/2018 12:30:00,Import Price Index (MoM),United States,1,0.3,0,0.5
11/05/2018 12:30:00,Fed's Bullard speech,United States,2,,,
11/05/2018 13:15:00,ECB President Draghi's Speech,European Monetary Union,3,,,
11/05/2018 14:00:00,Michigan Consumer Sentiment Index,United States,2,98.8,98.8,98.5
11/05/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,844,834,
11/05/2018 19:30:00,CFTC USD NC net positions,United States,1,162.4,229.2,
11/05/2018 19:30:00,CFTC Oil NC net positions,United States,1,679.9,690.7,
11/05/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,9,26.4,
11/05/2018 19:30:00,CFTC Gold NC net positions,United States,1,107.4,106.8,
11/05/2018 19:30:00,CFTC EUR NC net positions,European Monetary Union,1,120.5,120.6,
05/14/2018 06:45:00,FOMC Member Mester speech,United States,2,,,
05/14/2018 10:00:00,ECB's Mersch speech,European Monetary Union,2,,,
05/14/2018 10:15:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
05/14/2018 11:45:00,ECB's Praet Speech,European Monetary Union,2,,,
05/14/2018 13:40:00,Fed's Bullard speech,United States,2,,,
05/14/2018 15:00:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
05/14/2018 15:30:00,3-Month Bill Auction,United States,1,1.89,1.84,
05/14/2018 15:30:00,6-Month Bill Auction,United States,1,2.035,2,
05/14/2018 16:15:00,ECB's Praet Speech,European Monetary Union,2,,,
05/14/2018 17:45:00,ECB Cœuré Speech,European Monetary Union,2,,,
05/14/2018 18:00:00,Loan Officer Survey,United States,1,,,
05/15/2018 08:30:00,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,3,2.9,2.8,2.9
05/15/2018 08:30:00,Average Earnings including Bonus (3Mo/Yr),United Kingdom,3,2.6,2.8,2.6
05/15/2018 08:30:00,ILO Unemployment Rate (3M),United Kingdom,2,4.2,4.2,4.2
05/15/2018 08:30:00,Claimant Count Change,United Kingdom,2,31.2,11.6,7.8
05/15/2018 08:30:00,Claimant Count Rate,United Kingdom,1,2.5,2.4,
05/15/2018 09:00:00,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.5,2.5,2.5
05/15/2018 09:00:00,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.4,0.4,0.4
05/15/2018 09:00:00,Industrial Production w.d.a. (YoY),European Monetary Union,1,3,2.9,3.7
05/15/2018 09:00:00,Industrial Production s.a. (MoM),European Monetary Union,2,0.5,-0.8,0.7
05/15/2018 09:00:00,ZEW Survey - Economic Sentiment,European Monetary Union,1,2.4,1.9,2
05/15/2018 12:00:00,FOMC Member Kaplan Speech,United States,2,,,
05/15/2018 12:30:00,NY Empire State Manufacturing Index,United States,1,20.1,15.8,15
05/15/2018 12:30:00,Retail Sales control group,United States,3,0.4,0.4,0.4
05/15/2018 12:30:00,Retail Sales (MoM),United States,2,0.3,0.6,0.3
05/15/2018 12:30:00,Retail Sales ex Autos (MoM),United States,3,0.3,0.2,0.5
05/15/2018 12:55:00,Redbook index (YoY),United States,1,4.9,4.2,
05/15/2018 12:55:00,Redbook index (MoM),United States,1,0.8,0.8,
05/15/2018 14:00:00,Business Inventories,United States,1,0,0.6,0.1
05/15/2018 14:00:00,NAHB Housing Market Index,United States,1,70,69,69
05/15/2018 15:30:00,4-Week Bill Auction,United States,1,1.655,1.66,
05/15/2018 16:45:00,FOMC Member Williams speech,United States,2,,,
05/15/2018 20:00:00,Total Net TIC Flows,United States,1,-38.5,44.7,-55.6
05/15/2018 20:00:00,Net Long-Term TIC Flows,United States,1,61.8,49,52
05/15/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,4.854,-1.85,
05/16/2018 00:00:00,EcoFin Meeting,European Monetary Union,2,,,
05/16/2018 07:00:00,Non-monetary policy's ECB meeting,European Monetary Union,2,,,
05/16/2018 09:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.2,1.2,1.2
05/16/2018 09:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,0.7,0.7,0.7
05/16/2018 09:00:00,Consumer Price Index - Core (MoM),European Monetary Union,2,0.2,1.4,0.2
05/16/2018 09:00:00,Consumer Price Index (MoM),European Monetary Union,2,0.3,1,0.3
05/16/2018 11:00:00,MBA Mortgage Applications,United States,1,-2.7,-0.4,
05/16/2018 12:00:00,ECB President Draghi's Speech,European Monetary Union,3,,,
05/16/2018 12:30:00,Building Permits Change,United States,1,-1.8,2.5,-2.3
05/16/2018 12:30:00,Housing Starts (MoM),United States,2,1.287,1.319,1.31
05/16/2018 12:30:00,Building Permits (MoM),United States,2,1.352,1.354,1.35
05/16/2018 12:30:00,Housing Starts Change,United States,1,-3.7,1.9,-1.1
05/16/2018 12:30:00,ECB Cœuré Speech,European Monetary Union,2,,,
05/16/2018 12:30:00,FOMC Member Bostic speech,United States,2,,,
05/16/2018 13:15:00,Capacity Utilization,United States,2,78,78,78.4
05/16/2018 13:15:00,Industrial Production (MoM),United States,2,0.7,0.5,0.6
05/16/2018 14:30:00,ECB's Praet Speech,European Monetary Union,2,,,
05/16/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-1.404,-2.197,-0.763
05/16/2018 22:30:00,Fed's Bullard speech,United States,2,,,
05/17/2018 09:00:00,Construction Output w.d.a (YoY),European Monetary Union,1,0.8,0.4,2.2
05/17/2018 09:00:00,Construction Output  s.a (MoM),European Monetary Union,1,-0.3,-0.5,-0.1
05/17/2018 10:30:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
05/17/2018 12:00:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
05/17/2018 12:30:00,Initial Jobless Claims,United States,2,222,211,215
05/17/2018 12:30:00,Continuing Jobless Claims,United States,2,1.707,1.79,1.78
05/17/2018 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,34.4,23.2,21
05/17/2018 14:30:00,EIA Natural Gas Storage change,United States,1,106,89,105
05/17/2018 14:45:00,FOMC Member Kashkari Speech,United States,2,,,
05/17/2018 16:00:00,MPC Member Haldane Speech,United Kingdom,2,,,
05/17/2018 17:30:00,FOMC Member Kaplan Speech,United States,2,,,
05/18/2018 07:00:00,FOMC Member Mester speech,United States,2,,,
05/18/2018 08:00:00,Current Account n.s.a,European Monetary Union,1,40.6,22.7,
05/18/2018 08:00:00,Current Account s.a,European Monetary Union,1,32,35.1,35.1
05/18/2018 09:00:00,Trade Balance n.s.a.,European Monetary Union,1,26.9,18.9,27.9
05/18/2018 09:00:00,Trade Balance s.a.,European Monetary Union,1,21.2,21,20.7
05/18/2018 13:15:00,FOMC Member Kaplan Speech,United States,2,,,
05/18/2018 13:15:00,FOMC Member Brainard Speech,United States,2,,,
05/18/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,844,844,
05/18/2018 19:30:00,CFTC Oil NC net positions,United States,1,644.4,679.9,
05/18/2018 19:30:00,CFTC Gold NC net positions,United States,1,92.4,107.4,
05/18/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,5.6,9,
05/18/2018 19:30:00,CFTC USD NC net positions,United States,1,198.8,162.4,
05/18/2018 19:30:00,CFTC EUR NC net positions,European Monetary Union,1,115.1,120.5,
05/20/2018 23:01:00,Rightmove House Price Index (YoY),United Kingdom,1,1.1,1.6,
05/20/2018 23:01:00,Rightmove House Price Index (MoM),United Kingdom,1,0.8,0.4,
05/21/2018 09:00:00,OPEC meeting,United States,2,,,
05/21/2018 12:30:00,Chicago Fed National Activity Index ,United States,2,0.34,0.1,0.14
05/21/2018 15:30:00,3-Month Bill Auction,United States,1,1.895,1.89,
05/21/2018 15:30:00,6-Month Bill Auction,United States,1,2.08,2.035,
05/21/2018 16:15:00,FOMC Member Bostic speech,United States,2,,,
05/21/2018 18:05:00,FOMC Member Harker Speech,United States,2,,,
05/21/2018 21:30:00,FOMC Member Kashkari Speech,United States,2,,,
05/22/2018 08:15:00,MPC Member Vlieghe speech,United Kingdom,2,,,
05/22/2018 08:15:00,BOE's Governor Carney speech,United Kingdom,3,,,
05/22/2018 08:15:00,BOE Ramsden Speech,United Kingdom,2,,,
05/22/2018 08:15:00,MPC Member Saunders Speech,United Kingdom,2,,,
05/22/2018 08:30:00,Public Sector Net Borrowing,United Kingdom,2,6.23,-0.262,7.1
05/22/2018 09:00:00,Inflation Report Hearings,United Kingdom,3,,,
05/22/2018 10:00:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,-3,4,2
05/22/2018 12:55:00,Redbook index (MoM),United States,1,0,0.8,
05/22/2018 12:55:00,Redbook index (YoY),United States,1,3.2,4.9,
05/22/2018 14:00:00,Richmond Fed Manufacturing Index,United States,1,16,-3,9
05/22/2018 15:30:00,52-Week Bill auction,United States,1,2.275,2.2,
05/22/2018 15:30:00,4-Week Bill Auction,United States,1,1.72,1.655,
05/22/2018 17:00:00,2-Year Note Auction,United States,1,2.59,2.498,
05/22/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-1.3,4.854,
05/23/2018 08:00:00,Markit Services PMI,European Monetary Union,2,53.9,54.7,54.6
05/23/2018 08:00:00,Markit Manufacturing PMI,European Monetary Union,2,55.5,56.2,56
05/23/2018 08:00:00,Markit PMI Composite,European Monetary Union,2,54.1,55.1,55
05/23/2018 08:30:00,Retail Price Index (MoM),United Kingdom,2,0.5,0.1,0.5
05/23/2018 08:30:00,Retail Price Index (YoY),United Kingdom,2,3.4,3.3,3.4
05/23/2018 08:30:00,DCLG House Price Index (YoY),United Kingdom,1,4.2,4.4,4.4
05/23/2018 08:30:00,Producer Price Index - Output (MoM) n.s.a,United Kingdom,1,0.3,0.2,0.3
05/23/2018 08:30:00,Producer Price Index - Input (YoY) n.s.a,United Kingdom,2,5.3,4.2,5.8
05/23/2018 08:30:00,Producer Price Index - Input (MoM) n.s.a,United Kingdom,2,0.4,-0.1,1
05/23/2018 08:30:00,PPI Core Output (YoY) n.s.a ,United Kingdom,1,2.4,2.2,2.1
05/23/2018 08:30:00,PPI Core Output (MoM) n.s.a,United Kingdom,1,0.1,0.1,0.3
05/23/2018 08:30:00,Producer Price Index - Output (YoY) n.s.a,United Kingdom,1,2.7,2.4,2.3
05/23/2018 08:30:00,Consumer Price Index (MoM),United Kingdom,2,0.4,0.1,0.5
05/23/2018 08:30:00,Consumer Price Index (YoY),United Kingdom,3,2.4,2.5,2.5
05/23/2018 08:30:00,Core Consumer Price Index (YoY),United Kingdom,3,2.1,2.3,2.2
05/23/2018 10:00:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,11,-2,4
05/23/2018 11:00:00,MBA Mortgage Applications,United States,1,-2.6,-2.7,
05/23/2018 13:45:00,Markit Manufacturing PMI,United States,1,56.6,56.5,56.5
05/23/2018 13:45:00,Markit Services PMI,United States,2,55.7,54.6,54.9
05/23/2018 13:45:00,Markit PMI Composite,United States,2,55.7,54.9,55
05/23/2018 14:00:00,New Home Sales (MoM),United States,2,0.662,0.694,0.679
05/23/2018 14:00:00,New Home Sales Change (MoM),United States,1,-1.5,4,-2
05/23/2018 14:00:00,Consumer Confidence,European Monetary Union,1,0.2,0.4,0.4
05/23/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,5.778,-1.404,-1.567
05/23/2018 17:00:00,5-Year Note Auction,United States,1,2.864,2.837,
05/23/2018 18:00:00,FOMC Minutes,United States,3,,,
05/23/2018 18:15:00,FOMC Member Kashkari Speech,United States,2,,,
05/24/2018 00:00:00,Eurogroup meeting,European Monetary Union,2,,,
05/24/2018 07:00:00,Fed's William Dudley speech,United States,2,,,
05/24/2018 08:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
05/24/2018 08:00:00,EU Financial Stability Review,European Monetary Union,2,,,
05/24/2018 08:15:00,Fed's William Dudley speech,United States,2,,,
05/24/2018 08:30:00,Retail Sales ex-Fuel (YoY),United Kingdom,2,1.5,1.1,0.1
05/24/2018 08:30:00,Retail Sales (YoY),United Kingdom,2,1.4,1.1,0.1
05/24/2018 08:30:00,Retail Sales (MoM),United Kingdom,2,1.6,-1.2,0.7
05/24/2018 08:30:00,Retail Sales ex-Fuel (MoM),United Kingdom,2,1.3,-0.5,0.4
05/24/2018 08:30:00,ECB's Praet Speech,European Monetary Union,2,,,
05/24/2018 10:30:00,ECB's Praet Speech,European Monetary Union,2,,,
05/24/2018 11:30:00,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
05/24/2018 12:30:00,Initial Jobless Claims,United States,2,234,222,220
05/24/2018 12:30:00,Continuing Jobless Claims,United States,2,1.741,1.707,1.754
05/24/2018 13:00:00,Housing Price Index (MoM),United States,2,0.1,0.6,0.5
05/24/2018 14:00:00,Existing Home Sales (MoM),United States,2,5.46,5.6,5.57
05/24/2018 14:00:00,Existing Home Sales Change (MoM),United States,1,-2.5,1.1,-0.2
05/24/2018 14:30:00,EIA Natural Gas Storage change,United States,1,91,106,92
05/24/2018 14:35:00,FOMC Member Bostic speech,United States,2,,,
05/24/2018 15:00:00,Kansas Fed manufacturing activity,United States,1,41,33,
05/24/2018 17:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
05/24/2018 17:00:00,7-Year Note Auction,United States,1,2.93,2.952,
05/24/2018 18:00:00,FOMC Member Harker Speech,United States,2,,,
05/25/2018 00:00:00,EcoFin Meeting,European Monetary Union,2,,,
05/25/2018 08:30:00,BBA Mortgage Approvals,United Kingdom,1,38.049,37.567,37.5
05/25/2018 08:30:00,Gross Domestic Product (YoY),United Kingdom,2,1.2,1.2,1.2
05/25/2018 08:30:00,Gross Domestic Product (QoQ),United Kingdom,2,0.1,0.1,0.1
05/25/2018 08:30:00,Total Business Investment (QoQ),United Kingdom,1,-0.2,0.3,0.2
05/25/2018 08:30:00,Total Business Investment (YoY),United Kingdom,1,2,2.6,2.4
05/25/2018 08:30:00,Index of Services (3M/3M),United Kingdom,1,0.3,0.4,0.3
05/25/2018 12:30:00,Durable Goods Orders,United States,2,-1.7,2.6,-1.4
05/25/2018 12:30:00,Durable Goods Orders ex Transportation,United States,2,0.9,0,0.5
05/25/2018 13:15:00,ECB Cœuré Speech,European Monetary Union,2,,,
05/25/2018 13:20:00,BOE's Governor Carney speech,United Kingdom,3,,,
05/25/2018 13:20:00,Fed's Powell Speech,United States,3,,,
05/25/2018 14:00:00,Michigan Consumer Sentiment Index,United States,1,98,98.8,98.8
05/25/2018 15:45:00,FOMC Member Kaplan Speech,United States,2,,,
05/25/2018 15:45:00,FOMC Member Bostic speech,United States,2,,,
05/25/2018 15:45:00,Fed's Evans Speech,United States,1,,,
05/25/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,859,844,
05/25/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,5.7,5.6,
05/25/2018 19:30:00,CFTC Gold NC net positions,United States,1,91,92.4,
05/25/2018 19:30:00,CFTC Oil NC net positions,United States,1,633.4,644.4,
05/25/2018 19:30:00,CFTC USD NC net positions,United States,1,185.2,198.8,
05/25/2018 19:30:00,CFTC EUR NC net positions,European Monetary Union,1,109.7,115.1,
05/28/2018 00:00:00,Spring Bank Holiday,United Kingdom,0,,,
05/28/2018 00:00:00,Memorial Day,United States,0,,,
05/29/2018 04:40:00,Fed's Bullard speech,United States,2,,,
05/29/2018 08:00:00,M3 Money Supply (YoY),European Monetary Union,1,3.9,3.7,3.9
05/29/2018 08:00:00,M3 Money Supply (3m),European Monetary Union,1,4,4.2,
05/29/2018 08:00:00,Private loans (YoY),European Monetary Union,1,2.9,3,3.2
05/29/2018 10:30:00,ECB's Mersch speech,European Monetary Union,2,,,
05/29/2018 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.8,6.8,6.5
05/29/2018 14:30:00,Dallas Fed Manufacturing Business Index,United States,1,26.8,21.8,23.3
05/29/2018 15:30:00,4-Week Bill Auction,United States,1,1.75,1.72,
05/29/2018 15:30:00,3-Month Bill Auction,United States,1,1.895,1.895,
05/29/2018 15:30:00,6-Month Bill Auction,United States,1,2.03,2.08,
05/29/2018 16:30:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
05/29/2018 23:01:00,BRC Shop Price Index (YoY),United Kingdom,1,-1.1,-1,
05/30/2018 09:00:00,Industrial Confidence,European Monetary Union,1,6.8,7.1,6.7
05/30/2018 09:00:00,Business Climate,European Monetary Union,2,1.45,1.35,1.3
05/30/2018 09:00:00,Consumer Confidence,European Monetary Union,1,0.2,0.2,0.2
05/30/2018 09:00:00,Services Sentiment,European Monetary Union,1,14.3,14.9,14.5
05/30/2018 09:00:00,Economic Sentiment Indicator,European Monetary Union,1,112.5,112.7,112.1
05/30/2018 11:00:00,MBA Mortgage Applications,United States,1,-2.9,-2.6,
05/30/2018 12:15:00,ADP Employment Change,United States,2,178,204,190
05/30/2018 12:30:00,Gross Domestic Product Price Index,United States,2,1.9,2,2
05/30/2018 12:30:00,Gross Domestic Product Annualized,United States,3,2.2,2.3,2.3
05/30/2018 12:30:00,Wholesale Inventories,United States,1,0,0.3,0.4
05/30/2018 12:30:00,Goods Trade Balance,United States,1,-68.19,-68.04,-71.2
05/30/2018 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2.6,2.7,2.7
05/30/2018 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,2.3,2.5,2.5
05/30/2018 12:55:00,Redbook index (MoM),United States,1,0.1,0,
05/30/2018 12:55:00,Redbook index (YoY),United States,1,4.3,3.2,
05/30/2018 18:00:00,Fed's Beige Book,United States,2,,,
05/30/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,1.001,-1.3,
05/30/2018 23:01:00,Gfk Consumer Confidence,United Kingdom,2,-7,-9,-8
05/31/2018 00:00:00,G7 Meeting,European Monetary Union,3,,,
05/31/2018 06:00:00,Nationwide Housing Prices s.a (MoM),United Kingdom,1,-0.2,0.2,0.2
05/31/2018 06:00:00,Nationwide Housing Prices n.s.a (YoY),United Kingdom,1,2.4,2.6,3
05/31/2018 08:30:00,Net Lending to Individuals (MoM),United Kingdom,1,5.7,5.4,5.2
05/31/2018 08:30:00,Consumer Credit,United Kingdom,1,1.832,0.254,1.3
05/31/2018 08:30:00,Mortgage Approvals,United Kingdom,2,62.455,62.914,63
05/31/2018 08:30:00,M4 Money Supply (YoY),United Kingdom,1,1.1,2.2,
05/31/2018 08:30:00,M4 Money Supply (MoM),United Kingdom,1,0.2,-1.4,-1.1
05/31/2018 09:00:00,Unemployment Rate,European Monetary Union,2,8.5,8.5,8.4
05/31/2018 09:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.9,1.2,1.6
05/31/2018 09:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,1.1,0.7,1
05/31/2018 11:30:00,Challenger Job Cuts (YoY),United States,1,31.517,36.081,
05/31/2018 12:00:00,Fed's Bullard speech,United States,2,,,
05/31/2018 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.2,0,0.2
05/31/2018 12:30:00,Personal Income (MoM),United States,2,0.3,0.3,0.3
05/31/2018 12:30:00,Personal Spending,United States,2,0.6,0.4,0.4
05/31/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.2,0.2,0.1
05/31/2018 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,2,2,2
05/31/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.8,1.9,1.8
05/31/2018 12:30:00,Initial Jobless Claims,United States,2,221,234,228
05/31/2018 12:30:00,Continuing Jobless Claims,United States,2,1.726,1.741,1.749
05/31/2018 13:45:00,Chicago Purchasing Managers' Index,United States,2,62.7,57.6,58
05/31/2018 14:00:00,Pending Home Sales (YoY),United States,1,0.4,-4.4,
05/31/2018 14:00:00,Pending Home Sales (MoM),United States,2,-1.3,0.4,0.4
05/31/2018 14:30:00,EIA Natural Gas Storage change,United States,1,96,91,102
05/31/2018 15:00:00,EIA Crude Oil Stocks change,United States,1,-3.62,5.778,-1.2
05/31/2018 16:45:00,FOMC Member Bostic speech,United States,2,,,
05/31/2018 17:00:00,FOMC Member Brainard Speech,United States,2,,,
01/06/2018 00:00:00,G7 Meeting,European Monetary Union,3,,,
01/06/2018 00:30:00,FOMC Member Kaplan Speech,United States,2,,,
01/06/2018 08:00:00,Markit Manufacturing PMI,European Monetary Union,2,55.5,55.5,55.5
01/06/2018 08:30:00,Markit Manufacturing PMI,United Kingdom,2,54.4,53.9,53.5
01/06/2018 12:30:00,Average Weekly Hours,United States,1,34.5,34.5,34.5
01/06/2018 12:30:00,Average Hourly Earnings (YoY),United States,3,2.7,2.6,2.7
01/06/2018 12:30:00,Average Hourly Earnings (MoM),United States,2,0.3,0.1,0.2
01/06/2018 12:30:00,Labor Force Participation Rate,United States,2,62.7,62.8,62.6
01/06/2018 12:30:00,Unemployment Rate,United States,2,3.8,3.9,3.9
01/06/2018 12:30:00,Nonfarm Payrolls,United States,3,223,164,188
01/06/2018 12:55:00,FOMC Member Kashkari Speech,United States,2,,,
01/06/2018 13:45:00,Markit Manufacturing PMI,United States,1,56.4,56.6,56.6
01/06/2018 14:00:00,ISM Prices Paid,United States,2,79.5,79.3,78.2
01/06/2018 14:00:00,ISM Manufacturing PMI,United States,2,58.7,57.3,58.1
01/06/2018 14:00:00,Construction Spending (MoM),United States,1,1.8,-1.7,0.8
01/06/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,861,859,
01/06/2018 19:30:00,CFTC Oil NC net positions,United States,1,607.8,633.4,
01/06/2018 19:30:00,CFTC Gold NC net positions,United States,1,115.1,91,
01/06/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,9.5,5.7,
01/06/2018 19:30:00,CFTC USD NC net positions,United States,1,124.1,185.2,
01/06/2018 19:30:00,CFTC EUR NC net positions,European Monetary Union,1,93,109.7,
01/06/2018 19:30:00,Total Vehicle Sales,United States,1,16.91,17.15,17.1
02/06/2018 00:00:00,G7 Meeting,European Monetary Union,3,,,
04/06/2018 08:30:00,Sentix Investor Confidence,European Monetary Union,1,9.3,19.2,18.4
04/06/2018 08:30:00,PMI Construction,United Kingdom,2,52.5,52.5,52
04/06/2018 09:00:00,Producer Price Index (YoY),European Monetary Union,1,2,2.1,2.4
04/06/2018 09:00:00,Producer Price Index (MoM),European Monetary Union,1,0,0.1,0.3
04/06/2018 13:45:00,ISM NY index - Business Conditions,United States,1,66.9,64.3,
04/06/2018 14:00:00,Factory Orders (MoM),United States,2,-0.8,1.6,-0.5
04/06/2018 15:30:00,3-Month Bill Auction,United States,1,1.91,1.895,
04/06/2018 15:30:00,6-Month Bill Auction,United States,1,2.07,2.03,
04/06/2018 17:00:00,MPC Member Tenreyro Speech,United Kingdom,2,,,
04/06/2018 23:01:00,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,2.8,-4.2,-0.8
05/06/2018 08:00:00,Markit Services PMI,European Monetary Union,2,53.8,53.9,53.9
05/06/2018 08:00:00,Markit PMI Composite,European Monetary Union,2,54.1,54.1,54.1
05/06/2018 08:30:00,Markit Services PMI,United Kingdom,2,54,52.8,53
05/06/2018 09:00:00,Retail Sales (MoM),European Monetary Union,1,0.1,0.1,0.5
05/06/2018 09:00:00,Retail Sales (YoY),European Monetary Union,1,1.7,0.8,1.7
05/06/2018 10:00:00,MPC Member Cunliffe Speech,United Kingdom,2,,,
05/06/2018 12:55:00,Redbook index (YoY),United States,1,4,4.3,
05/06/2018 12:55:00,Redbook index (MoM),United States,1,0.1,0.1,
05/06/2018 13:45:00,Markit Services PMI,United States,2,56.8,55.7,55.7
05/06/2018 13:45:00,Markit PMI Composite,United States,2,56.6,55.7,54.8
05/06/2018 14:00:00,JOLTS Job Openings,United States,1,6.698,6.55,6.4
05/06/2018 14:00:00,ISM Non-Manufacturing PMI,United States,2,58.6,56.8,57.5
05/06/2018 15:30:00,4-Week Bill Auction,United States,1,1.78,1.75,
05/06/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-2.028,1.001,
06/06/2018 06:30:00,ECB's Praet Speech,European Monetary Union,2,,,
06/06/2018 08:00:00,ECB's Praet Speech,European Monetary Union,2,,,
06/06/2018 10:40:00,MPC Member Tenreyro Speech,United Kingdom,2,,,
06/06/2018 11:00:00,MBA Mortgage Applications,United States,1,4.1,-2.9,
06/06/2018 12:30:00,Trade Balance,United States,2,-46.2,-49,-49
06/06/2018 12:30:00,Unit Labor Costs,United States,2,2.9,2.7,2.8
06/06/2018 12:30:00,Nonfarm Productivity,United States,2,0.4,0.7,0.6
06/06/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,2.072,-3.62,-1.824
06/06/2018 16:00:00,MPC Member McCafferty speech,United Kingdom,2,,,
07/06/2018 07:30:00,Halifax House Prices (MoM),United Kingdom,1,1.5,-3.1,1
07/06/2018 07:30:00,Halifax House Prices (3m/YoY),United Kingdom,1,1.9,2.2,1.9
07/06/2018 09:00:00,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.5,2.5,2.5
07/06/2018 09:00:00,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.4,0.4,0.4
07/06/2018 12:30:00,Continuing Jobless Claims,United States,2,1.741,1.726,1.738
07/06/2018 12:30:00,Initial Jobless Claims,United States,2,222,221,225
07/06/2018 14:30:00,EIA Natural Gas Storage change,United States,1,92,96,90
07/06/2018 15:00:00,BOE Ramsden Speech,United Kingdom,2,,,
07/06/2018 19:00:00,Consumer Credit Change,United States,2,9.26,11.62,13.75
08/06/2018 00:00:00,G7 Meeting,European Monetary Union,3,,,
08/06/2018 08:15:00,ECB's Mersch speech,European Monetary Union,2,,,
08/06/2018 08:30:00,Consumer Inflation Expectations,United Kingdom,1,2.9,2.9,
08/06/2018 14:00:00,Wholesale Inventories,United States,1,0.1,0,0
08/06/2018 14:51:15,IBD/TIPP Economic Optimism (MoM),United States,1,53.9,53.6,54.2
08/06/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,862,861,
08/06/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,7.3,9.5,
08/06/2018 19:30:00,CFTC Gold NC net positions,United States,1,111.4,115.1,
08/06/2018 19:30:00,CFTC Oil NC net positions,United States,1,583.6,607.8,
08/06/2018 19:30:00,CFTC USD NC net positions,United States,1,162.1,124.1,
08/06/2018 19:30:00,CFTC EUR NC net positions,European Monetary Union,1,89.2,93,
09/06/2018 00:00:00,G7 Meeting,European Monetary Union,3,,,
11/06/2018 08:30:00,Industrial Production (MoM),United Kingdom,2,-0.8,0.1,0.2
11/06/2018 08:30:00,Industrial Production (YoY),United Kingdom,1,1.8,2.9,2.7
11/06/2018 08:30:00,Manufacturing Production (MoM),United Kingdom,2,-1.4,-0.1,0.3
